,room_type,number_of_reviews,calculated_host_listings_count,availability_365,price
1138,0.5,0.08267090620031797,0.0,0.6082191780821918,140
1139,0.5,0.07631160572337044,0.003067484662576687,0.09863013698630137,75
1140,0.5,0.08108108108108109,0.0,0.18356164383561643,125
1141,0.0,0.003179650238473768,0.0,0.5013698630136987,60
1142,0.5,0.009538950715421305,0.0,0.0,189
1143,0.5,0.001589825119236884,0.0,0.9671232876712329,250
1144,0.0,0.004769475357710652,0.003067484662576687,0.04657534246575343,20
1145,0.5,0.025437201907790145,0.0,0.0547945205479452,100
1146,0.5,0.009538950715421305,0.0,0.10136986301369863,93
1147,0.0,0.003179650238473768,0.003067484662576687,0.005479452054794521,65
1148,0.0,0.1573926868044515,0.006134969325153375,1.0,75
1149,0.0,0.001589825119236884,0.0,0.0,75
1150,0.0,0.020667726550079493,0.006134969325153375,0.8547945205479452,155
1151,0.5,0.0,1.0,0.9260273972602739,180
1152,0.0,0.0,0.006134969325153375,0.0,240
1153,0.0,0.001589825119236884,0.0,0.0,50
1154,0.5,0.0,0.0,0.0,200
1155,0.5,0.05405405405405406,0.0,0.40273972602739727,250
1156,0.5,0.012718600953895072,0.0,0.0,125
1157,0.5,0.004769475357710652,0.0,0.20273972602739726,139
1158,0.0,0.13195548489666137,0.0,0.7561643835616438,40
1159,0.5,0.0906200317965024,0.003067484662576687,0.7315068493150685,100
1160,0.5,0.006359300476947536,0.05828220858895705,0.7452054794520548,130
1161,0.5,0.10492845786963435,0.0,0.024657534246575342,145
1162,0.5,0.020667726550079493,0.003067484662576687,0.0410958904109589,150
1163,0.0,0.004769475357710652,0.0,0.0,50
1164,0.5,0.06041335453100159,0.0,0.0,93
1165,0.5,0.16534181240063595,0.0,0.26575342465753427,80
1166,0.5,0.025437201907790145,0.0,0.4301369863013699,125
1167,0.5,0.03656597774244833,0.0,0.0,210
1168,0.0,0.003179650238473768,0.003067484662576687,0.24383561643835616,48
1169,0.5,0.0,0.0,0.0,250
1170,0.5,0.12241653418124007,0.0,0.06575342465753425,150
1171,0.0,0.0,0.0,0.0,31
1172,0.0,0.006359300476947536,0.0,0.0,37
1173,0.5,0.003179650238473768,0.003067484662576687,0.4410958904109589,249
1174,0.0,0.0,0.0,0.0,85
1175,0.5,0.32591414944356123,0.0,0.0,189
1176,0.0,0.17170111287758347,0.0,0.9205479452054794,93
1177,0.5,0.006359300476947536,0.0,0.09041095890410959,160
1178,0.0,0.003179650238473768,0.0,0.0,100
1179,0.5,0.06200317965023848,0.0,0.9068493150684932,130
1180,0.5,0.05882352941176471,0.0,0.0,94
1181,0.0,0.004769475357710652,0.0,0.0,60
1182,0.5,0.01907790143084261,0.0,0.11232876712328767,75
1183,0.0,0.08903020667726551,0.0,0.057534246575342465,50
1184,0.0,0.06677265500794913,0.0,0.12328767123287672,90
1185,0.0,0.004769475357710652,0.003067484662576687,0.0,45
1186,0.0,0.0,0.0,0.0,90
1187,0.0,0.10651828298887123,0.006134969325153375,0.7232876712328767,85
1188,0.5,0.26391096979332274,0.0,0.5753424657534246,165
1189,0.5,0.4992050874403816,0.003067484662576687,0.5643835616438356,189
1190,0.0,0.0,0.006134969325153375,1.0,100
1191,0.5,0.1796502384737679,0.003067484662576687,0.7863013698630137,100
1192,0.0,0.020667726550079493,0.015337423312883437,0.44931506849315067,81
1193,0.0,0.001589825119236884,0.0,0.9342465753424658,60
1194,0.5,0.004769475357710652,0.0,0.0,150
1195,0.5,0.006359300476947536,0.0,0.0,115
1196,0.5,0.32114467408585057,0.0,0.6410958904109589,159
1197,0.0,0.32114467408585057,0.009202453987730062,0.0,83
1198,0.0,0.0,0.3128834355828221,0.0,42
1199,0.0,0.0,0.003067484662576687,0.0,70
1200,0.0,0.007949125596184421,0.02147239263803681,0.0,40
1201,0.0,0.003179650238473768,0.003067484662576687,0.0,55
1202,0.5,0.0,0.006134969325153375,0.6,114
1203,0.5,0.003179650238473768,0.0,0.016438356164383564,85
1204,0.0,0.16534181240063595,0.006134969325153375,0.8027397260273973,60
1205,0.5,0.0,0.0,0.0,200
1206,0.0,0.0,0.0,0.0,99
1207,0.0,0.06518282988871224,0.0,0.008219178082191782,110
1208,0.0,0.5007949125596185,0.003067484662576687,0.20821917808219179,100
1209,0.5,0.17488076311605724,0.0,0.6794520547945205,85
1210,0.0,0.057233704292527825,0.02147239263803681,0.947945205479452,90
1211,0.0,0.0,0.0736196319018405,0.9232876712328767,48
1212,0.5,0.003179650238473768,0.0,0.2273972602739726,150
1213,0.0,0.041335453100158986,0.006134969325153375,0.9945205479452055,49
1214,0.5,0.020667726550079493,0.046012269938650305,0.904109589041096,135
1215,0.0,0.046104928457869634,0.0,0.2191780821917808,80
1216,0.0,0.003179650238473768,0.3128834355828221,0.5095890410958904,41
1217,0.0,0.004769475357710652,0.0,0.9780821917808219,31
1218,0.0,0.001589825119236884,0.0,0.0,65
1219,0.0,0.004769475357710652,0.0,0.0,36
1220,0.0,0.001589825119236884,0.05214723926380368,0.4931506849315069,135
1221,0.0,0.01907790143084261,0.0,0.21643835616438356,40
1222,0.0,0.08744038155802862,0.003067484662576687,0.16164383561643836,54
1223,0.5,0.011128775834658189,0.15644171779141103,0.8986301369863013,129
1224,0.0,0.11128775834658189,0.02147239263803681,0.9095890410958904,55
1225,0.5,0.004769475357710652,0.0,0.0,110
1226,1.0,0.004769475357710652,0.006134969325153375,0.0,49
1227,0.0,0.004769475357710652,0.0,0.0,50
1228,0.0,0.24801271860095392,0.0,0.3013698630136986,72
1229,1.0,0.025437201907790145,0.015337423312883437,1.0,45
1230,0.5,0.003179650238473768,0.15644171779141103,1.0,87
1231,0.5,0.0,0.3680981595092025,1.0,239
1232,0.0,0.028616852146263912,0.02147239263803681,0.4904109589041096,58
1233,0.5,0.0,0.0,0.0,110
1234,0.0,0.0,0.0,0.0,68
1235,1.0,0.006359300476947536,0.015337423312883437,0.9424657534246575,37
1236,0.0,0.020667726550079493,0.0,0.0,60
1237,0.0,0.009538950715421305,0.003067484662576687,0.0,45
1238,0.0,0.004769475357710652,0.009202453987730062,0.24383561643835616,40
1239,0.5,0.003179650238473768,0.0,0.0,219
1240,0.5,0.001589825119236884,0.0,0.043835616438356165,230
1241,0.0,0.507154213036566,0.003067484662576687,0.6876712328767123,88
1242,0.0,0.007949125596184421,0.006134969325153375,0.4931506849315069,50
1243,0.0,0.020667726550079493,0.012269938650306749,0.7698630136986302,55
1244,0.5,0.012718600953895072,0.0,0.6383561643835617,109
1245,0.5,0.003179650238473768,0.0,0.1178082191780822,111
1246,0.5,0.11128775834658189,0.0,0.8465753424657534,149
1247,0.0,0.06518282988871224,0.0,0.684931506849315,50
1248,0.0,0.30683624801271864,0.0,0.5835616438356165,165
1249,0.5,0.1494435612082671,0.0,0.019178082191780823,170
1250,0.5,0.004769475357710652,0.042944785276073615,0.019178082191780823,115
1251,0.0,0.009538950715421305,0.003067484662576687,0.0,81
1252,0.0,0.017488076311605726,0.027607361963190184,0.7123287671232876,65
1253,0.5,0.0,0.0,0.0,229
1254,1.0,0.001589825119236884,0.006134969325153375,0.2356164383561644,25
1255,0.5,0.21144674085850557,0.0,0.010958904109589041,120
1256,0.5,0.003179650238473768,0.0,0.0410958904109589,200
1257,0.0,0.05087440381558029,0.0,0.9726027397260274,130
1258,0.5,0.0,0.0,0.0,75
1259,0.0,0.003179650238473768,0.0,0.0,150
1260,0.5,0.012718600953895072,0.0,0.0,200
1261,0.0,0.009538950715421305,0.0,0.663013698630137,217
1262,0.0,0.001589825119236884,0.0,0.0,65
1263,0.5,0.0,0.0,0.049315068493150684,110
1264,0.0,0.055643879173290944,0.015337423312883437,0.4246575342465753,43
1265,0.5,0.001589825119236884,0.0,0.0,225
1266,0.0,0.0,0.0,0.0,40
1267,0.0,0.06359300476947537,0.0,0.17534246575342466,65
1268,0.0,0.004769475357710652,0.009202453987730062,0.8684931506849315,70
1269,0.5,0.001589825119236884,0.0,0.8493150684931506,220
1270,0.0,0.009538950715421305,0.0,0.016438356164383564,45
1271,0.0,0.02702702702702703,0.006134969325153375,0.4,57
1272,0.0,0.030206677265500796,0.009202453987730062,0.452054794520548,50
1273,0.0,0.06200317965023848,0.009202453987730062,0.0,125
1274,0.5,0.004769475357710652,0.0,0.0,250
1275,0.0,0.001589825119236884,0.0,0.0,80
1276,0.0,0.0,0.006134969325153375,0.4931506849315069,60
1277,0.5,0.001589825119236884,0.0,0.0,85
1278,0.0,0.007949125596184421,0.009202453987730062,0.9589041095890412,125
1279,0.0,0.03497615262321145,0.003067484662576687,0.0,43
1280,0.5,0.004769475357710652,0.003067484662576687,0.0,150
1281,0.0,0.0906200317965024,0.006134969325153375,0.10684931506849316,39
1282,0.5,0.09220985691573927,0.0,0.0410958904109589,183
1283,0.5,0.2893481717011129,0.0,0.7232876712328767,127
1284,0.0,0.03656597774244833,0.0,0.07671232876712329,80
1285,0.5,0.0985691573926868,0.0,0.4136986301369863,138
1286,0.5,0.10174880763116058,0.0,0.19726027397260273,147
1287,1.0,0.0,0.009202453987730062,0.9917808219178083,35
1288,0.5,0.001589825119236884,0.2638036809815951,0.7178082191780822,245
1289,0.0,0.003179650238473768,0.003067484662576687,0.0,145
1290,0.5,0.006359300476947536,0.0,0.8712328767123287,299
1291,0.5,0.14626391096979333,0.0,0.7123287671232876,132
1292,0.0,0.0,0.0,0.0,50
1293,0.5,0.02702702702702703,0.0,0.0136986301369863,179
1294,0.5,0.003179650238473768,0.0,0.0,149
1295,0.0,0.16216216216216217,0.003067484662576687,0.9698630136986301,50
1296,0.5,0.02702702702702703,0.0,0.07123287671232877,195
1297,0.5,0.0,0.0,1.0,210
1298,0.0,0.0,0.0,0.15342465753424658,80
1299,0.5,0.012718600953895072,0.0,0.915068493150685,148
1300,0.0,0.0,0.0,0.0,50
1301,0.0,0.004769475357710652,0.006134969325153375,0.057534246575342465,70
1302,0.0,0.033386327503974564,0.0,0.7671232876712328,45
1303,0.5,0.009538950715421305,0.0,0.0,110
1304,0.0,0.003179650238473768,0.003067484662576687,0.0821917808219178,225
1305,0.5,0.003179650238473768,0.0,0.2219178082191781,160
1306,0.5,0.12241653418124007,0.0,0.2904109589041096,150
1307,0.5,0.006359300476947536,0.009202453987730062,0.452054794520548,250
1308,0.0,0.06677265500794913,0.006134969325153375,0.2904109589041096,45
1309,0.0,0.022257551669316377,0.0,0.06027397260273973,200
1310,0.5,0.11287758346581876,0.0,0.6301369863013698,200
1311,0.0,0.0,0.0,0.0,50
1312,0.5,0.033386327503974564,0.0,0.0,250
1313,0.5,0.0,0.0,0.0,125
1314,0.5,0.003179650238473768,0.0,0.0,116
1315,0.5,0.001589825119236884,0.0,1.0,190
1316,0.0,0.007949125596184421,0.03067484662576687,0.9397260273972603,59
1317,0.5,0.0,0.0,0.0,116
1318,0.0,0.001589825119236884,0.0,0.0,100
1319,0.0,0.030206677265500796,0.0,0.2410958904109589,80
1320,0.0,0.011128775834658189,0.003067484662576687,0.4794520547945206,25
1321,0.0,0.007949125596184421,0.003067484662576687,0.0,60
1322,0.5,0.003179650238473768,0.003067484662576687,0.0,150
1323,0.5,0.02384737678855326,0.0,0.11232876712328767,130
1324,0.5,0.014308426073131956,0.0,0.06301369863013699,359
1325,0.0,0.0,0.0,0.0,85
1326,1.0,0.07154213036565978,0.006134969325153375,0.9534246575342465,34
1327,0.5,0.004769475357710652,0.0,0.0,66
1328,0.0,0.0,0.003067484662576687,0.3095890410958904,67
1329,0.5,0.13036565977742448,0.012269938650306749,0.41643835616438357,350
1330,0.0,0.0,0.3128834355828221,0.1726027397260274,42
1331,0.5,0.0,0.0,0.9972602739726028,169
1332,0.0,0.006359300476947536,0.0,0.0,150
1333,0.5,0.001589825119236884,0.0,0.038356164383561646,129
1334,0.5,0.1987281399046105,0.0,0.7424657534246576,145
1335,0.5,0.028616852146263912,0.0,0.0273972602739726,200
1336,0.0,0.003179650238473768,0.006134969325153375,0.904109589041096,120
1337,0.0,0.004769475357710652,0.0,0.0,75
1338,0.0,0.004769475357710652,0.012269938650306749,0.0,48
1339,0.5,0.055643879173290944,0.0,0.5205479452054794,210
1340,0.0,0.14626391096979333,0.0,0.21643835616438356,59
1341,0.0,0.3910969793322735,0.0,0.18904109589041096,115
1342,0.5,0.0,0.0,1.0,300
1343,0.5,0.02384737678855326,0.0,0.049315068493150684,70
1344,0.5,0.0,0.09815950920245399,1.0,175
1345,0.5,0.001589825119236884,0.3680981595092025,0.9945205479452055,239
1346,0.0,0.003179650238473768,0.0,0.0,58
1347,0.5,0.1987281399046105,0.003067484662576687,0.07945205479452055,117
1348,0.0,0.0,0.006134969325153375,0.24383561643835616,175
1349,0.0,0.0397456279809221,0.024539877300613498,0.9205479452054794,60
1350,0.0,0.004769475357710652,0.0,0.0,40
1351,0.5,0.0,0.0,0.0,295
1352,0.5,0.009538950715421305,0.0,0.2191780821917808,100
1353,1.0,0.1399046104928458,0.0,0.1506849315068493,70
1354,0.5,0.007949125596184421,0.0,0.3972602739726027,199
1355,0.0,0.4689984101748808,0.003067484662576687,0.5150684931506849,68
1356,0.5,0.044515103338632754,0.0,0.0,180
1357,0.0,0.001589825119236884,0.0,0.2410958904109589,40
1358,0.0,0.06200317965023848,0.0,0.6082191780821918,65
1359,0.0,0.0,0.0,0.20821917808219179,75
1360,0.0,0.015898251192368842,0.003067484662576687,0.9972602739726028,132
1361,0.5,0.0,0.0,0.0,68
1362,0.5,0.0397456279809221,0.0,0.1589041095890411,85
1363,0.5,0.001589825119236884,0.0,0.0,130
1364,0.0,0.017488076311605726,0.0,0.0,105
1365,0.5,0.001589825119236884,0.003067484662576687,0.1589041095890411,245
1366,0.0,0.003179650238473768,0.003067484662576687,0.9342465753424658,37
1367,0.5,0.0,0.0,0.0,175
1368,0.0,0.0,0.012269938650306749,0.936986301369863,58
1369,0.5,0.0,0.0,0.0,181
1370,0.0,0.017488076311605726,0.003067484662576687,0.043835616438356165,40
1371,0.0,0.01907790143084261,0.0,0.0,100
1372,0.0,0.011128775834658189,0.006134969325153375,0.0,69
1373,0.0,0.009538950715421305,0.003067484662576687,0.24383561643835616,49
1374,0.0,0.10651828298887123,0.042944785276073615,0.8410958904109589,55
1375,0.0,0.07631160572337044,0.02147239263803681,0.3506849315068493,60
1376,0.5,0.046104928457869634,0.0,0.6219178082191781,83
1377,0.5,0.0699523052464229,0.0,0.2684931506849315,155
1378,0.0,0.031796502384737683,0.003067484662576687,0.0,110
1379,0.0,0.007949125596184421,0.0,0.8493150684931506,50
1380,0.5,0.16216216216216217,0.0,0.6767123287671233,124
1381,0.5,0.007949125596184421,0.2914110429447853,0.8301369863013699,180
1382,0.0,0.006359300476947536,0.0,0.0,50
1383,0.5,0.001589825119236884,0.0,0.33424657534246577,125
1384,0.0,0.0,0.0,0.0,125
1385,0.0,0.11446740858505565,0.0,0.15342465753424658,75
1386,0.5,0.24165341812400637,0.0,0.6246575342465753,165
1387,0.5,0.0,0.024539877300613498,0.7287671232876712,150
1388,0.5,0.0,0.0,0.21643835616438356,130
1389,0.5,0.030206677265500796,0.0,0.0,110
1390,0.5,0.2957074721780604,0.0,0.6301369863013698,139
1391,0.5,0.0,0.0,0.0,145
1392,0.5,0.011128775834658189,0.0,0.0,99
1393,0.5,0.025437201907790145,0.0,0.0,100
1394,0.0,0.23211446740858507,0.003067484662576687,0.726027397260274,119
1395,0.5,0.0,0.0,0.12602739726027398,165
1396,0.5,0.020667726550079493,0.0,0.0136986301369863,90
1397,0.5,0.05405405405405406,0.0,0.8273972602739726,226
1398,0.5,0.006359300476947536,0.0,0.8493150684931506,250
1399,0.5,0.04769475357710652,0.0,0.0958904109589041,120
1400,1.0,0.0,0.0,0.4931506849315069,150
1401,0.0,0.004769475357710652,0.0,0.0,79
1402,0.5,0.009538950715421305,0.0,0.0,95
1403,0.0,0.0,0.0,1.0,60
1404,0.5,0.07154213036565978,0.0,0.0,199
1405,0.5,0.16534181240063595,0.0,0.715068493150685,111
1406,0.0,0.06041335453100159,0.012269938650306749,0.07945205479452055,80
1407,0.5,0.012718600953895072,0.0,0.684931506849315,135
1408,0.5,0.0699523052464229,0.0,0.7643835616438356,215
1409,0.0,0.08585055643879173,0.003067484662576687,0.7424657534246576,75
1410,0.0,0.007949125596184421,0.0,0.09041095890410959,65
1411,0.0,0.0,0.0,0.4684931506849315,60
1412,0.0,0.030206677265500796,0.0,0.9753424657534246,60
1413,0.0,0.001589825119236884,0.0,0.9917808219178083,65
1414,0.0,0.07313195548489666,0.006134969325153375,0.852054794520548,75
1415,0.5,0.003179650238473768,0.11656441717791412,0.2684931506849315,250
1416,0.5,0.16693163751987283,0.0,0.2684931506849315,95
1417,0.5,0.0,0.0,0.0,150
1418,0.5,0.06041335453100159,0.0,0.852054794520548,399
1419,0.0,0.007949125596184421,0.0,0.14794520547945206,80
1420,0.0,0.0,0.042944785276073615,0.9205479452054794,100
1421,0.5,0.003179650238473768,0.0,0.9917808219178083,95
1422,0.0,0.0,0.0,0.06027397260273973,78
1423,0.5,0.0,0.0,0.4246575342465753,200
1424,0.5,0.0,0.015337423312883437,0.4876712328767123,135
1425,0.5,0.0,0.0,0.0,190
1426,0.5,0.020667726550079493,0.05521472392638037,0.6712328767123288,95
1427,0.0,0.0,0.003067484662576687,0.9835616438356164,79
1428,0.5,0.09538950715421304,0.0,0.9534246575342465,240
1429,1.0,0.003179650238473768,0.02147239263803681,0.8904109589041096,30
1430,0.0,0.12241653418124007,0.018404907975460124,0.9315068493150686,75
1431,0.5,0.055643879173290944,0.0,0.5671232876712329,148
1432,0.5,0.04769475357710652,0.0,0.6794520547945205,195
1433,0.0,0.012718600953895072,0.0,0.0,75
1434,0.0,0.09220985691573927,0.006134969325153375,0.35342465753424657,75
1435,0.5,0.011128775834658189,0.003067484662576687,0.9397260273972603,295
1436,0.5,0.014308426073131956,0.0,0.0,80
1437,0.5,0.001589825119236884,0.0,0.021917808219178082,375
1438,0.5,0.07631160572337044,0.0,0.057534246575342465,90
1439,0.0,0.0,0.0,0.0,40
1440,0.0,0.0,0.0,0.0,250
1441,0.0,0.03815580286168522,0.0,0.5780821917808219,39
1442,0.0,0.10651828298887123,0.003067484662576687,0.33972602739726027,65
1443,0.0,0.028616852146263912,0.0,0.9424657534246575,90
1444,0.5,0.001589825119236884,0.0,0.2273972602739726,189
1445,0.5,0.001589825119236884,0.0,0.0,150
1446,0.0,0.006359300476947536,0.003067484662576687,0.021917808219178082,85
1447,0.5,0.0,0.0,0.0,100
1448,0.0,0.08426073131955486,0.006134969325153375,0.6465753424657534,42
1449,0.0,0.007949125596184421,0.0,0.0,60
1450,0.0,0.004769475357710652,0.0,0.0,35
1451,0.0,0.006359300476947536,0.0,0.0,100
1452,0.0,0.0,0.0,0.0,50
1453,0.5,0.0,0.0,0.0,200
1454,0.5,0.0,0.0,0.8493150684931506,145
1455,0.5,0.06359300476947537,0.0,0.11232876712328767,250
1456,0.5,0.004769475357710652,0.0,0.136986301369863,60
1457,0.0,0.0,0.0,0.2410958904109589,200
1458,0.5,0.09220985691573927,0.0,0.06575342465753425,189
1459,0.5,0.001589825119236884,0.0,0.0,269
1460,0.0,0.02384737678855326,0.0,0.3506849315068493,49
1461,0.5,0.003179650238473768,0.0,0.0,185
1462,0.5,0.07154213036565978,0.0,0.13424657534246576,200
1463,0.5,0.0,0.0,0.2273972602739726,125
1464,0.5,0.2861685214626391,0.0,0.6273972602739726,250
1465,0.5,0.004769475357710652,0.0,0.0,145
1466,0.5,0.001589825119236884,0.0,0.0,149
1467,0.5,0.004769475357710652,0.0,0.0,149
1468,0.5,0.015898251192368842,0.0,0.9095890410958904,399
1469,0.0,0.003179650238473768,0.0,0.08493150684931507,130
1470,1.0,0.022257551669316377,0.02147239263803681,0.5643835616438356,65
1471,0.5,0.014308426073131956,0.0,0.0,149
1472,0.5,0.2813990461049285,0.003067484662576687,0.2876712328767123,69
1473,0.0,0.028616852146263912,0.08895705521472393,0.3835616438356164,129
1474,0.0,0.004769475357710652,0.0,0.0,75
1475,0.5,0.007949125596184421,0.0,0.0410958904109589,195
1476,0.5,0.0,0.0,0.0,74
1477,0.0,0.006359300476947536,0.0,0.0,80
1478,0.0,0.01907790143084261,0.0,0.0,50
1479,0.5,0.028616852146263912,0.0,0.0,105
1480,0.0,0.08267090620031797,0.003067484662576687,0.7561643835616438,63
1481,0.0,0.01907790143084261,0.006134969325153375,0.6027397260273972,60
1482,0.5,0.09220985691573927,0.0,0.9561643835616438,50
1483,0.5,0.004769475357710652,0.0,0.0547945205479452,195
1484,0.5,0.05882352941176471,0.003067484662576687,0.3835616438356164,250
1485,0.5,0.015898251192368842,0.0,0.005479452054794521,93
1486,0.0,0.003179650238473768,0.0,0.0,60
1487,0.0,0.057233704292527825,0.0,0.14246575342465753,45
1488,0.0,0.033386327503974564,0.0,0.038356164383561646,28
1489,0.5,0.001589825119236884,0.003067484662576687,0.0,120
1490,0.0,0.001589825119236884,0.0,0.0,45
1491,0.5,0.022257551669316377,0.003067484662576687,0.4191780821917808,150
1492,0.5,0.1192368839427663,0.003067484662576687,0.7616438356164383,225
1493,0.5,0.030206677265500796,0.0,0.8246575342465754,355
1494,0.0,0.007949125596184421,0.0,0.0,75
1495,0.0,0.0397456279809221,0.0,0.0,85
1496,0.5,0.007949125596184421,0.0,0.0,75
1497,0.0,0.011128775834658189,0.0,0.8273972602739726,31
1498,0.5,0.0492845786963434,0.009202453987730062,0.810958904109589,120
1499,0.0,0.0,0.0,0.0,57
1500,0.0,0.006359300476947536,0.0,0.0,50
1501,0.0,0.003179650238473768,0.0,0.0027397260273972603,175
1502,0.0,0.030206677265500796,0.0,0.8547945205479452,66
1503,0.0,0.004769475357710652,0.0,0.0,50
1504,0.5,0.0,0.14723926380368096,0.9972602739726028,250
1505,0.5,0.041335453100158986,0.0,0.03287671232876713,91
1506,0.0,0.028616852146263912,0.0,0.0,36
1507,0.0,0.007949125596184421,0.009202453987730062,0.0,45
1508,0.5,0.21303656597774245,0.0,0.5698630136986301,175
1509,0.5,0.2527821939586646,0.0,0.5287671232876713,129
1510,0.0,0.011128775834658189,0.006134969325153375,0.0,130
1511,0.5,0.007949125596184421,0.0,0.0,250
1512,0.0,0.009538950715421305,0.0,0.8,42
1513,0.5,0.012718600953895072,0.0,0.0,135
1514,0.0,0.32591414944356123,0.009202453987730062,0.0,45
1515,0.0,0.015898251192368842,0.0,1.0,50
1516,0.5,0.003179650238473768,0.0,0.0,120
1517,0.0,0.030206677265500796,0.0,0.052054794520547946,70
1518,0.5,0.0,0.0,0.2273972602739726,130
1519,0.0,0.007949125596184421,0.0,0.0,50
1520,0.0,0.003179650238473768,0.0,0.2,70
1521,0.5,0.0,0.0,0.8821917808219178,100
1522,0.5,0.03656597774244833,0.0,0.3643835616438356,185
1523,0.5,0.0,0.003067484662576687,0.0,225
1524,0.5,0.020667726550079493,0.0,0.0,65
1525,0.0,0.13672496025437203,0.006134969325153375,0.1863013698630137,156
1526,0.5,0.0,0.0,0.13972602739726028,350
1527,0.5,0.011128775834658189,0.003067484662576687,0.9068493150684932,185
1528,0.5,0.1494435612082671,0.0,0.07397260273972603,130
1529,0.0,0.006359300476947536,0.0,0.19726027397260273,85
1530,0.5,0.003179650238473768,0.003067484662576687,0.005479452054794521,135
1531,0.5,0.046104928457869634,0.0,0.6410958904109589,399
1532,0.5,0.025437201907790145,0.0,0.038356164383561646,220
1533,0.0,0.004769475357710652,0.0,0.0,55
1534,0.0,0.014308426073131956,0.0,0.021917808219178082,70
1535,0.5,0.022257551669316377,0.0,0.8958904109589041,210
1536,0.5,0.0,0.2914110429447853,0.852054794520548,180
1537,0.5,0.001589825119236884,0.0,0.1452054794520548,300
1538,0.0,0.012718600953895072,0.0,0.4876712328767123,115
1539,0.0,0.004769475357710652,0.003067484662576687,0.7698630136986302,85
1540,0.0,0.0,0.003067484662576687,0.0,70
1541,1.0,0.05405405405405406,0.009202453987730062,0.9945205479452055,60
1542,1.0,0.025437201907790145,0.0,0.0,85
1543,0.0,0.001589825119236884,0.003067484662576687,0.0,115
1544,0.5,0.1399046104928458,0.003067484662576687,0.6931506849315069,89
1545,0.0,0.007949125596184421,0.006134969325153375,1.0,75
1546,0.5,0.0397456279809221,0.0,0.016438356164383564,95
1547,0.5,0.03497615262321145,0.0,0.0,80
1548,0.0,0.031796502384737683,0.012269938650306749,0.9506849315068493,50
1549,0.0,0.16375198728139906,0.0,0.052054794520547946,60
1550,0.5,0.24006359300476948,0.0,0.3150684931506849,220
1551,0.5,0.11605723370429254,0.0,0.10136986301369863,109
1552,0.0,0.022257551669316377,0.0,0.0,59
1553,0.5,0.0,0.0,0.0,70
1554,0.5,0.007949125596184421,0.0,0.0,80
1555,0.0,0.028616852146263912,0.0,0.2547945205479452,30
1556,0.5,0.004769475357710652,0.0,0.936986301369863,200
1557,0.5,0.2305246422893482,0.0,0.0,120
1558,0.5,0.32273449920508746,0.006134969325153375,0.7068493150684931,300
1559,0.0,0.03497615262321145,0.018404907975460124,0.16164383561643836,50
1560,0.0,0.009538950715421305,0.0,0.0,40
1561,0.5,0.06836248012718601,0.0,0.4410958904109589,399
1562,1.0,0.0,0.0,0.0,45
1563,0.5,0.012718600953895072,0.0,0.0,255
1564,0.5,0.007949125596184421,0.0,0.0,71
1565,0.5,0.007949125596184421,0.006134969325153375,0.04657534246575343,135
1566,0.0,0.0,0.0,0.0,200
1567,0.5,0.0,0.7085889570552147,0.049315068493150684,316
1568,0.5,0.01907790143084261,0.0,0.0,250
1569,0.5,0.001589825119236884,0.2638036809815951,0.9342465753424658,225
1570,0.0,0.10651828298887123,0.027607361963190184,0.9561643835616438,45
1571,0.0,0.003179650238473768,0.003067484662576687,0.0,85
1572,0.5,0.001589825119236884,0.0,0.010958904109589041,160
1573,0.5,0.007949125596184421,0.0,1.0,99
1574,0.5,0.0794912559618442,0.003067484662576687,0.9643835616438357,130
1575,0.0,0.0,0.003067484662576687,0.473972602739726,250
1576,0.0,0.329093799682035,0.009202453987730062,0.0,150
1577,0.0,0.022257551669316377,0.003067484662576687,0.0027397260273972603,112
1578,0.5,0.006359300476947536,0.0,0.0,225
1579,0.5,0.041335453100158986,0.003067484662576687,0.7726027397260274,85
1580,0.5,0.003179650238473768,0.0,0.0,250
1581,0.0,0.15262321144674088,0.0,0.0,119
1582,0.0,0.11287758346581876,0.0,0.18082191780821918,100
1583,0.0,0.0,0.0,0.4849315068493151,95
1584,0.0,0.0,0.006134969325153375,0.6164383561643836,70
1585,0.5,0.017488076311605726,0.0,0.0,100
1586,0.5,0.025437201907790145,0.003067484662576687,0.18082191780821918,245
1587,0.5,0.007949125596184421,0.27607361963190186,0.9945205479452055,175
1588,0.0,0.0794912559618442,0.0,0.24657534246575344,45
1589,0.5,0.004769475357710652,0.0,0.0027397260273972603,80
1590,0.0,0.003179650238473768,0.0,0.0,55
1591,0.0,0.006359300476947536,0.05828220858895705,0.4602739726027397,99
1592,0.0,0.0,0.0,0.0,65
1593,0.5,0.022257551669316377,0.0,0.26575342465753427,150
1594,0.5,0.001589825119236884,0.0,0.0,150
1595,0.5,0.009538950715421305,0.0,0.9917808219178083,85
1596,0.0,0.001589825119236884,0.0,0.0,31
1597,0.0,0.0,0.0,0.3972602739726027,110
1598,0.0,0.007949125596184421,0.0,0.24657534246575344,110
1599,0.5,0.009538950715421305,0.0,0.010958904109589041,150
1600,0.0,0.06677265500794913,0.0,0.23013698630136986,69
1601,0.0,0.001589825119236884,0.003067484662576687,0.0273972602739726,55
1602,0.5,0.006359300476947536,0.003067484662576687,0.2958904109589041,95
1603,0.0,0.12082670906200318,0.012269938650306749,0.7643835616438356,58
1604,0.5,0.29093799682034976,0.0,0.0,180
1605,0.5,0.19236883942766297,0.0,0.019178082191780823,175
